FBATKX|FT 9791: FT Short Duration Fixed Income Model Portfolio, 1Q '22 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBATX|American Funds 2010 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBAXX|Goldman Sachs Financial Square Prime Obligations Fd Admin Shs|Goldman Sachs Funds|$S|A|Bank of New York
FBAZQX|FT 9926: Municipal Income Select, Closed-End Portfolio, Series 130 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBBAX|First Foundation Total Return Fund Class A|Advisors' Inner Circle Fund III|MS|O|SEI Investments Distribution Co.
FBBBSX|FT 9833: 75/25 Strategic Allocation Port. 1Q '22 - Term 4/17/23 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBBBX|FA 529 MODERATE GROWTH PORT-CL P|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBBEX|FA 529 STOCK SELECTOR MID CAP PORT-CL A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBBFX|FA 529 STOCK SELECTOR MID CAP PORT-CL C|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBBGX|FA 529 STRATEGIC INCOME PORT-CL A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBBHX|FA 529 PORT 2034-CL A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBBPX|American Funds Balanced Portfolio - Class 529-F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBBTX|American Funds 2015 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBBYX|First Foundation Total Return Fund Class Y|Advisors' Inner Circle Fund III|MS|O|SEI Investments Distribution Co.
FBCDX|American Funds Corporate Bond Fund - Class 529-F-3|American Funds, Inc.|MS|O|Capital Research and Management Company
FBCGX|Fidelity Blue Chip Growth K6 Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBCIX|Capital Income Builder - Class 529-F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBCNAX|The First Trust Combined Series 537: Investment Grade Multi-Asset Income Portfolio, Intermediate, Se|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBCTX|American Funds 2020 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBCVX|Fidelity Blue Chip Value|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBDAX|Franklin Total Return Fund Advisor Class|Franklin Funds|MF|O|Chase Global Funds
FBDIX|Franklin Strategic Biotechnology Discovery Fund Class A|Franklin Funds|MF|O|Chase Global Funds
FBDKAX|The First Trust Combined Series 543: Tax Exempt Municipal Income Trust, 10-20 Year, Series 28|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBDTX|American Funds 2025 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBDYHX|FT 8722: Preferred Income Portfolio, Series 103|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBEIRX|FT 8906: Senior Loan and Dividend Growers Portfolio, Series 28|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBEKTX|FT 8983: Municipal Income Select, Closed-End Portfolio, Series 116|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBEMVX|FT 8992: Strategic Income Advantage Select, Closed-End Portfolio, Series 95|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBEOXX|FT 9038: Cboe Vest Large Cap Deep Buffered Portfolio, Series 9|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBEQZX|FT 9052: MLP Closed-End Fund and Energy Portfolio, Series 70|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBETAX|First Trust Combined Srs 303 Build America Bonds Ptf Srs 6|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBETBX|FT 9091: FTP Value Line Target Safety 30 1Q '21 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBETX|American Funds 2030 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBETYX|The First Trust Combined Srs 312 Build America Bonds Pft Srs 11|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBEZHX|FT 9106: Target Divsd. Global Allocation 1Q '21 - Term 4/8/22 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFBJX|FT 9111: Stifel Best Picks, January 2021 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFDLX|FT 9144: Strategic Dividend Select Portfolio, Series 44 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFHPX|FT 9127: Digital Gaming and Technology Portfolio, Series 2 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFNVX|FT 9148: Covered Call Select Closed-End Portfolio, Series 80 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFQX|Franklin Managed Income Fund Class R|Franklin Funds|MS|O|Chase Global Funds
FBFRX|Franklin Managed Income Fund R6|Franklin Funds|MS|O|Chase Global Funds
FBFTX|American Funds 2035 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBFUBX|FT 9243: Cboe Vest Large Cap Buffered Portfolio, Series 16 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFWX|American Funds Retirement Income Portfolio - Moderate Class F-1|American Funds, Inc.|MS|O|Capital Research and Management Company
FBFYFX|FT 9218: Clean Energy Portfolio, Series 2 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBFZX|Franklin Managed Income Fund Advisor Class|Franklin Funds|MF|O|Chase Global Funds
FBGCJX|FT 9323: Equity Closed-End Portfolio, Series 61 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBGGNX|FT 9272: Pacific Northwest Portfolio, Series 6 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBGIPX|FT 9283: S&P International Dividend Aristocrats Port. 2Q '21 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBGKX|Fidelity Blue Chip Growth Fund Class K|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBGLX|Fidelity Advisor Freedom 2055 Fund: Class Z6|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBGOVX|FT 9267: Value Line Target Safety 30 2Q '21 - Term 7/8/22 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBGRX|Fidelity Blue Chip Growth Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBGSZX|FT 9302: Sabrient Baker's Dozen Portfolio, 2nd Quarter 2021 Series - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBGTX|American Funds 2040 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBGVBX|FT 9310: Health Care Select Portfolio, Series 62 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHBHX|FT 9400: Strategic Income Select Closed-End Portfolio, Series 51 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHEOX|FT 7235: Dividend Growth Portfolio, Series 21|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHHNX|FT 9375: Brookmont Equity Dividend Portfolio, Series 28 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHNTX|FT 9421: Innovative Financial and Technology Portfolio, Series 5 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHPVX|FT 9433: Homebuilders Recovery Select Portfolio, Series 27 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHRXX|FT 9517: Strategic Income Select Closed-End Portfolio, Series 52 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHTX|American Funds 2045 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBHTZX|FT 9439: FT High Income Model Portfolio, 3Q '21 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBHYDX|FT 9469: Target High Quality Dvd. 3Q '21 - Term 10/7/22 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIAFX|FT 9533: California Municipal Income Select Closed-End Portfolio, Series 87 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBICEX|The First Trust Combined Series 525: Investment Grade Multi-Asset Income Portfolio, Intermediate, Se|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBICHX|FT 9479: High Dividend Equity Allocation Portfolio, Series 39 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIEJX|FT 9474: Ameriprise Moderate Dividend & Growth (MDG) Portfolio, July 2021 Series - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIFX|Fidelity Freedom Index 2040 Fund - Investor Class|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBIGLX|FT 9510: S&P Dividend Aristocrats Buy-Write Portfolio, Series 18 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIINX|FT 9566: Dividend & Income Select Closed-End Portfolio, Series 89 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIIX|Fidelity International Bond Index Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBIMRX|FT 9534: Innovative Technology Portfolio, Series 32 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIOX|Fidelity Select Biotechnology Pt|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBIQVX|FT 9541: Richard Bernstein Advisors Tactical Series, American Industrial Renaissance, 2021-2 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBISXX|FT 9594: Innovative Financial and Technology Portfolio, Series 6 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBITX|American Funds 2050 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBIUZX|FT 9588: FTP Travel and Destination Portfolio, Series 2 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBIVHX|The First Trust Combined Series 565: Investment Grade Multi-Asset Income Portfolio, Intermediate, Se|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBIXBX|FT 9602: American Recovery Portfolio, Series 7 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJFJX|FT 9663: FTP S&P Dvd. Aristocrats Target 25 4Q '21 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJJNX|FT 9668: Target Dvd. Triple Play 4Q '21 - Term 1/9/23 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJPTX|FT 9686: FTP Sabrient Baker's Dozen Portfolio, Series 3 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJRVX|FT 9692: Financials Select Portfolio, Series 78 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJTX|American Funds 2055 Target Date Retirement Fd Cl F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBJTXX|FT 9753: Dividend Growers and Tax-Advantaged Income Portfolio, Series 30 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJVZX|FT 9722: Low Volatility Portfolio, Series 26 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBJYBX|FT 9733: Innovative Technology Portfolio, Series 33 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKCFX|FT 9738: NextGen Communications and Technology Portfolio, Series 12 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKFX|Fidelity Balanced K6 Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBKGJX|FT 9818: Tactical Income Portfolio, Series 69 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKILX|FT 9880: Dividend & Income Select Closed-End Portfolio, Series 92 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKKNX|FT 9786: The Key 3 Portfolio, Series 17 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKQTX|FT 9926: Municipal Income Select, Closed-End Portfolio, Series 130 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKSVX|FT 9833: 75/25 Strategic Allocation Port. 1Q '22 - Term 4/17/23 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBKTX|American Funds 2060 Target Date Retirement Fund Class F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBKWX|Fidelity Advisor Total Bond Fund: Class Z|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBLAX|Franklin Managed Income Fund Class A|Franklin Funds|MF|O|Chase Global Funds
FBLCKX|First Trust Combined Srs 288 Tax-Exempt Muni Inc Tr Srs 245|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBLEGX|The First Trust Combined Series 418 Investment Grade Multi-Asset Income Port Long Term Srs 8|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBLEX|Fidelity Series Stock Selector Large Cap Value Fund|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBLPX|Fidelity Freedom Index 2005 Fund Premier Class|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBLTX|Fidelity SAI Long-Term Treasury Bond Index Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBLUX|Friess Brandywine Blue Fund|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
FBLYX|Fidelity Advisor Global Equity Income Fd Cl A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBMCX|Franklin Managed Income Fund Class C|Franklin Funds|MF|O|Chase Global Funds
FBMPX|Fidelity Select Multimedia Portfolio|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBMTX|American Funds 2065 Target Date Retirement Fund Class F-2|American Funds, Inc.|MS|O|Capital Research and Management Company
FBNAX|Fidelity Advisor Short-Term Bond Fund: Class A|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBNDLX|First Trust Combined Series 300 Build America Bonds Ptf Srs 4|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBNDX|Fidelity Investment Grade Bond Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBNFAX|FT 8470: Technology Select Portfolio, Series 76|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBNIX|Fidelity Advisor Short-Term Bond Fund: Class I|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBNPOX|The First Trust Combined Series 341:  Build America Bonds Ptf 10-20 Year Srs 13|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBNRX|TPLN Global Bond Fund Cl R6|Templeton Funds|MF|O|Chase Global Funds
FBNTX|Fidelity Advisor Short-Term Bond Fund - Class M|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBODX|OklahomaDream 529 New Insights Portfolio Class C|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBOFX|The Bond Fund of America - Class 529-F-3|American Funds, Inc.|MS|O|Capital Research and Management Company
FBOGAX|FT 8995: SMid Capital Strength Opportunity Portfolio, Series 15|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBOGX|TPLN Global Smaller Co-CL R6|Templeton Funds|MS|O|Chase Global Funds
FBOICX|FT 9048: Income Dividend Equity Allocation (IDEA) Portfolio, Series 27|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBOKEX|FT 9097: American Recovery Portfolio, Series 4 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBOKX|OklahomaDream 529 Portfolio 2037 Class C|Fidelity Investments|MS|O|Fidelity Investments Institutional Services Company, Inc.
FBONEX|The First Trust Combined Series 402 Insured Tax Exempt Municipal Income Trust Series 249|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBONOX|The First Trust GNMA Reinvestment Income Trust GRIT Srs 116|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBONX|American Balanced Fund - Class 529-F-3|American Funds, Inc.|MS|O|Capital Research and Management Company
FBOQKX|FT 9110: Dow Target Dvd. 1Q '21 - Term 4/8/22 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBOTX|Fidelity Disruptive Automation Fund|Fidelity Investments|MF|O|Fidelity Investments Institutional Services Company, Inc.
FBOUOX|FT 9100: Content Leaders Opportunity Portfolio, Series 18 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBOYSX|FT 9191: Cboe Vest Large Cap Buffered Portfolio, Series 15 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBPAX|Franklin BSP Private Credit Fund Class A|Franklin Funds|MS|Y|Franklin/Templeton Distributors, Inc.
FBPBX|Cantor FBP Appreciation & Income Opportunities Fund|Williamsburg Investment Trust (The)|MF|O|Confluence Technologies
FBPEX|Cantor FBP Equity & Dividend Plus Fund|Williamsburg Investment Trust (The)|MF|O|Confluence Technologies
FBPEYX|FT 9156: SMid High Dividend Portfolio, Series 41 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBPLEX|FT 9243: Cboe Vest Large Cap Buffered Portfolio, Series 16 - Cash Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBPRKX|FT 9227: Emerging Markets Strength Portfolio, Series 51 - Reinvest Fee|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBPTMX|FT 9245: Sabrient Small Cap Growth Portfolio, Series 29 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBPVNX|The First Trust Combined Series 406 Investment Grade Multi-Asset Income Portfolio 10-20 Year Series|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FBPXQX|FT 9324: Alternative Income Portfolio, Series 39 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBPZSX|FT 9283: S&P International Dividend Aristocrats Port. 2Q '21 - Reinvest|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FBQFYX|FT 9270: Target VIP 2Q '21 - Term 7/8/22 - Cash|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
